run_id,benchmark,replicate,seed,best,len_final,cpu_s
32a57ea3-a373-477e-8164-c4dc33ea5143,Sphere,0,460443521,0.055184,28,130.2833
2e4702b6-f45c-4953-9945-2cd0e98c0c8f,Sphere,1,2105813593,0.060946,28,129.6376
01da08a9-0721-4c82-97f0-78c2293b7835,Sphere,2,905192341,0.028088,29,136.1258
bb3837ac-5936-4cb2-addb-56390d0d8208,Sphere,3,914930065,0.012885,28,131.6687
37018884-1dbf-4328-8f2d-181e8970508c,Sphere,4,1457588581,0.02286,28,136.1788
1f0f6ee2-bb73-4c85-8801-ec5389519829,Sphere,5,1230730999,0.013307,28,141.9098
ff92d386-453d-4d64-9160-5b8b2571392b,Sphere,6,985893190,0.026493,29,131.0867
ca2fd826-e0a2-452f-bf65-6114b05f75c3,Sphere,7,1676427959,0.027106,28,115.9073
cd251251-602e-4afe-8bb3-37ecfbee627b,Sphere,8,1494298917,0.018997,28,112.9033
a9937d2b-2459-4b58-b484-6332ac1ae605,Sphere,9,130764421,0.020595,32,115.7907
eaa7159f-6116-4e7b-aef1-fdd309092d03,Sphere,10,1685512195,0.064505,28,108.4829
83701102-db2d-4bee-b178-c1b0be70b4f3,Sphere,11,1928324664,0.038895,29,106.1003
fa34e492-6cd3-48d6-83fb-e366b293f24c,Sphere,12,1862918475,0.02893,28,106.2878
636fa5b3-b8b4-4243-a902-f648e69c572e,Sphere,13,2016792490,0.037506,29,101.3995
33256c59-b375-4749-a034-b21d9b23b27e,Sphere,14,1734205751,0.015989,28,108.8139
a2e5444b-a639-489b-aa7d-9c7f4cc2596e,Sphere,15,43173177,0.006774,28,110.8776
da9e13bf-a510-48c9-bee8-33219c80be65,Sphere,16,1124747303,0.034359,31,105.3552
d366c7dc-77e1-419a-9a90-b1cd425ac6e4,Sphere,17,76770877,0.064923,28,105.0725
b7e484a7-1f33-47d1-ad0e-343c5fd50b0d,Sphere,18,1796587339,0.014549,29,105.7786
bd63a384-abaf-4cc9-8594-8d5cd6e48a4a,Sphere,19,21219199,0.030723,29,106.0747
ae65bae3-7707-44d7-bf6a-e86ac469a840,Sphere,20,1929957261,0.017283,29,107.0952
52497a98-484c-4b86-9a1d-e0d909b6467a,Sphere,21,1081051006,0.05638,28,106.4294
52dabc0d-04dd-4904-b58d-ff9895e3bed9,Sphere,22,6758311,0.026875,28,112.4715
9468749b-3aca-4f04-a886-15f64a8c465d,Sphere,23,2137818545,0.02273,28,108.0494
b631d7ad-1adc-4a73-bb32-71edc33f8ad4,Sphere,24,1879890920,0.036178,28,102.0676
8ec92c97-3201-4fda-bae2-fe8ba2106093,Sphere,25,2145975071,0.007209,30,112.9588
