run_id,benchmark,replicate,seed,best,len_final,cpu_s
85ee7b62-67fb-4e40-9bac-6047eef61c93,Sphere,0,1547244015,1.1e-05,33,2.2751
cd30b366-9b95-415f-ad3e-2c19b191a6e0,Sphere,1,1225932472,0.0,32,2.1853
c8f0575b-56e6-4e4b-8962-7f5ccdc5d45d,Sphere,2,1398731595,0.0,32,2.2873
58e9b55e-f026-4258-a8ca-15f2be31d622,Sphere,3,1265801513,0.0,28,1.9747
7cc9d5fe-5d59-4167-99e3-db93bfbe76bb,Sphere,4,1499140596,1e-06,31,2.0158
76fb4834-227d-4b1d-af18-3b0793ca001f,Sphere,5,1176120029,0.0,29,1.9915
6b14bbad-a3fd-449e-9896-d23500054425,Sphere,6,1369086648,0.0,25,1.9647
dd025b99-d704-43b1-877a-8ec7543c55cd,Sphere,7,1740631525,0.0,29,2.1507
e590147c-8b23-427e-9960-22c392e27a4d,Sphere,8,2016552087,0.0,32,2.0613
a31c5975-2f56-4628-9003-6067d23fa725,Sphere,9,728953773,0.0,25,1.7928
fc7aa546-7784-4452-a7df-69e7daaafa02,Sphere,10,1824478618,70.0,23,1.8251
6aa3e053-855e-447d-9c73-6b389c008051,Sphere,11,810000510,0.000265,32,2.2226
d94f3286-0655-4118-a5d4-7f8d718af945,Sphere,12,541223942,0.0,29,1.9273
2174d677-93f0-4d16-a3a8-b6a8638dd46b,Sphere,13,409951305,0.0,33,2.1776
9c96b050-57f0-4b48-ae08-713a56b34faa,Sphere,14,1099241433,0.0,32,2.1486
b32fb05f-9764-4f8f-9fba-9463f49f882a,Sphere,15,131213318,0.0,27,2.1356
d9dd7de8-4a43-4704-88e0-bb3e33b30b4e,Sphere,16,547161387,0.690616,31,2.0176
3191179b-8353-4fe5-aeb9-92cf709b15fd,Sphere,17,1309978492,0.0,30,1.936
0ee49fc5-68c8-46c9-b2f3-d383bffbfe2b,Sphere,18,11750394,60.000002,36,2.288
41249263-aede-4f1a-b592-64594f40b8e3,Sphere,19,1385584933,0.0,28,2.1189
aa9c0714-440c-401f-a741-c2d1cdb52ce4,Sphere,20,924046342,0.0,34,2.2403
0a9770dc-b0df-4bd2-a50a-a30a4bc724ef,Sphere,21,1615046240,0.0,32,2.045
eb0467c7-6f68-4da0-a8cf-cb7ca820007f,Sphere,22,1275797634,3.442443,28,1.975
ded7579e-5329-4b1a-b36b-ad513fd63ed9,Sphere,23,1394647273,0.199856,34,2.1879
fdb700f9-2e20-4a59-90ae-2a576f346c06,Sphere,24,343149095,0.0,30,1.9568
4a565bd4-b77a-4127-8dcd-25d5bf4dd1e8,Sphere,25,790491756,0.0,32,2.0684
77022b3e-e331-4e73-91b0-3a8e6908502b,Sphere,26,117364935,0.0,32,2.215
